t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2024-12-24","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","400","800","600"
"2024-12-24","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2024-12-24","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","200","1200","600"
"2024-12-24","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","600","800","700"
"2024-12-13","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1600","800"
"2024-12-13","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","600","1200","800"
"2024-12-13","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2024-12-12","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1600","1200"
"2024-12-12","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","1500","1500","1500"
"2024-12-12","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","1600","800"
"2024-12-12","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2024-12-11","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","200","1600","600"
"2024-12-11","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1600","1200"
"2024-12-11","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1200","1000"
"2024-12-10","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1600","1200"
"2024-12-10","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","200","1600","800"
"2024-12-10","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","1600","1200"
"2024-12-09","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1600","1200"
"2024-12-09","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2400","1200"
"2024-12-09","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","2000","1500"
"2024-12-08","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","2000","1700"
"2024-12-08","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","2400","1600"
"2024-12-08","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","2000","1200"
"2024-12-07","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","2900","2900","2900"
"2024-12-07","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","3200","2000"
"2024-12-07","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1600","1200"
"2024-12-07","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","2600","2200"
"2024-12-06","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1000","2000","1600"
"2024-12-06","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2800","1800"
"2024-12-06","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","2600","2300"
"2024-12-05","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","2800","2200"
"2024-12-05","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3100","3100","3100"
"2024-12-05","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","3600","2400"
"2024-12-05","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1000","1600","1200"
"2024-12-04","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","3200","2400"
"2024-12-04","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","2400","1600"
"2024-12-04","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","2900","2900","2900"
"2024-12-04","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","2600","2200"
"2024-12-03","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","2400","1600"
"2024-12-03","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","3200","2600"
"2024-12-03","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3500","3500","3500"
"2024-12-03","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","4000","2000"
"2024-12-02","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","4100","4100","4100"
"2024-12-02","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","4000","2400"
"2024-12-02","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","3200","2000"
"2024-12-02","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","3800","2800"
"2024-12-01","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","4300","4300","4300"
"2024-11-30","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","3200","2000"
"2024-11-30","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","4000","2400"
"2024-11-30","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","4000","3200"
"2024-11-29","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","3200","2000"
"2024-11-29","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1000","3600","2000"
"2024-11-29","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2800","3200","3000"
"2024-11-29","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","3800","2800"
"2024-11-28","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","3600","2500"
"2024-11-28","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","4400","2400"
"2024-11-28","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2800","3200","3000"
"2024-11-28","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","3800","2800"
"2024-11-27","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","3800","2400"
"2024-11-27","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2800","3200","3000"
"2024-11-27","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","3600","2400"
"2024-11-27","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1000","4400","2600"
"2024-11-26","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","3200","2400"
"2024-11-26","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","4400","2400"
"2024-11-26","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","3800","2800"
"2024-11-26","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","3200","4000","3600"
"2024-11-25","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2000","3600","3200"
"2024-11-25","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","3200","2800"
"2024-11-25","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","2800","2000"
"2024-11-25","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","4000","2400"
"2024-11-24","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","3200","2400"
"2024-11-24","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","3000","2400"
"2024-11-24","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","2063","1600"
"2024-11-24","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","2800","2000"
"2024-11-23","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3100","3100","3100"
"2024-11-23","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","2400","2000"
"2024-11-23","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","2800","2000"
"2024-11-23","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","2800","2200"
"2024-11-23","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","3200","2400"
"2024-11-22","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","3200","2400"
"2024-11-22","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","2400","1600"
"2024-11-22","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","3200","2500"
"2024-11-22","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","3200","2000"
"2024-11-21","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","3000","2000"
"2024-11-21","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","3600","2000"
"2024-11-21","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","3200","2400"
"2024-11-20","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","3600","2000"
"2024-11-20","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","2600","2000"
"2024-11-20","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","2400","1600"
"2024-11-20","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","3000","2400"
"2024-11-19","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","2800","2200"
"2024-11-19","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2000","2800","2400"
"2024-11-19","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","3200","2000"
"2024-11-19","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","2600","2000"
"2024-11-18","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2024-11-18","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","2400","1200"
"2024-11-17","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2024-11-17","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","2400","1200"
"2024-11-16","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","2400","1000"
"2024-11-16","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","1400","1200"
"2024-11-16","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","800","1600","1200"
"2024-11-15","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2024-11-15","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","2000","1200"
"2024-11-15","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2000","1000"
"2024-11-14","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1000","2000","1400"
"2024-11-14","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","1600","1400"
"2024-11-13","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","2200","1700"
"2024-11-13","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2024-11-13","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1000","2000","1400"
"2024-11-13","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","2400","1200"
"2024-11-12","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","800","2000","1200"
"2024-11-12","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","2400","1200"
"2024-11-12","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","2000","1500"
"2024-11-11","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1000","2400","1400"
"2024-11-11","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","2000","1600"
"2024-11-11","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","2300","2300","2300"
"2024-11-11","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","2000","1200"
"2024-11-11","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2000","1600"
"2024-11-10","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","2400","1200"
"2024-11-10","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","2400","2000"
"2024-11-10","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2000","1600"
"2024-11-10","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1000","2400","1600"
"2024-11-09","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1000","2400","1600"
"2024-11-09","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1200","2400","1800"
"2024-11-09","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","2000","1500"
"2024-11-09","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","2400","1200"
"2024-11-08","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","2400","2000"
"2024-11-08","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","2400","2000"
"2024-11-08","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2400","2000"
"2024-11-08","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","400","3200","1200"
"2024-11-07","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2000","2800","2400"
"2024-11-07","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","3200","1600"
"2024-11-07","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","2400","2000"
"2024-11-07","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2600","2000"
"2024-11-06","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","3200","1200"
"2024-11-06","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","2600","2000"
"2024-11-06","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","2400","2000"
"2024-11-06","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2000","3200","2600"
"2024-11-05","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","3200","2000"
"2024-11-05","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2000","3200","2600"
"2024-11-05","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1000","2400","1600"
"2024-11-05","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2800","2000"
"2024-11-04","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2000","3600","2800"
"2024-11-04","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2800","2400"
"2024-11-04","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1000","2400","1600"
"2024-11-03","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","4000","2000"
"2024-11-03","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1000","2400","1600"
"2024-11-03","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","3000","2400"
"2024-11-03","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","4000","2400"
"2024-11-02","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","3200","1400"
"2024-11-02","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","3200","2400"
"2024-11-02","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","3200","2000"
"2024-11-02","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2800","2000"
"2024-10-31","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","2800","2000"
"2024-10-31","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","2400","1600"
"2024-10-31","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","3200","1200"
"2024-10-30","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","3200","1200"
"2024-10-30","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","1000","2400","2000"
"2024-10-30","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","3200","3000"
"2024-10-30","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","2400","1600"
"2024-10-29","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","3200","2400"
"2024-10-29","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","2400","2000"
"2024-10-29","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","2800","2200"
"2024-10-29","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","3600","1600"
"2024-10-28","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","3200","2400"
"2024-10-28","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1000","4000","1600"
"2024-10-28","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","3200","2500"
"2024-10-28","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2400","3200","2800"
"2024-10-27","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","1200","3200","2800"
"2024-10-27","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","4400","2400"
"2024-10-27","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","3200","2000"
"2024-10-27","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","3200","2400"
"2024-10-26","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","3200","2400"
"2024-10-26","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","3200","2500"
"2024-10-26","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","3200","1600"
"2024-10-26","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1200","4000","2000"
"2024-10-25","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1000","3000","2000"
"2024-10-25","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2000","3200","2600"
"2024-10-25","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","3000","5500","5000"
"2024-10-24","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","3200","2200"
"2024-10-24","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","1600","3200","2400"
"2024-10-24","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","4000","1600"
"2024-10-24","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","3600","2800"
"2024-10-23","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","3900","3900","3900"
"2024-10-23","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2400","4000","3200"
"2024-10-23","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","3600","2800"
"2024-10-23","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","4400","2400"
"2024-10-23","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","3600","2800"
"2024-10-22","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","4000","2800"
"2024-10-22","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","600","4000","3000"
"2024-10-22","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","4400","2800"
"2024-10-22","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2800","4000","3400"
"2024-10-21","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2400","4400","3200"
"2024-10-21","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","800","3600","2800"
"2024-10-21","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","4000","2800"
"2024-10-21","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","4400","1600"
"2024-10-20","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","4000","2800"
"2024-10-20","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2000","3200","2600"
"2024-10-20","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","4800","1600"
"2024-10-20","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","1200","3600","2800"
"2024-10-19","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","600","4800","1600"
"2024-10-19","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","4100","4100","4100"
"2024-10-19","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","400","3800","3000"
"2024-10-19","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2000","4000","3000"
"2024-10-19","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2000","4000","2800"
"2024-10-18","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","5200","2000"
"2024-10-18","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2400","4800","3200"
"2024-10-18","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1600","4000","2800"
"2024-10-18","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","1200","4000","3200"
"2024-10-17","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","1200","4000","3000"
"2024-10-17","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2600","3200","2800"
"2024-10-17","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","5200","1600"
"2024-10-17","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2400","4000","3200"
"2024-10-16","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","1200","4000","3000"
"2024-10-16","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2200","4000","3200"
"2024-10-16","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","5200","1600"
"2024-10-16","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","1200","3200","2800"
"2024-10-15","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","4700","4700","4700"
"2024-10-15","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","2400","5600","4000"
"2024-10-15","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","800","6000","2400"
"2024-10-15","Tomato","3815","L B Nagar","36","Telangana","536","Hyderabad","Deshi","2800","5600","4000"
"2024-10-15","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","1200","4400","3600"
"2024-10-14","Tomato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Deshi","5500","5500","5500"
"2024-10-14","Tomato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Deshi","1200","6000","4000"
"2024-10-14","Tomato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Deshi","3000","4600","3200"
"2024-10-14","Tomato","2046","Bowenpally","36","Telangana","536","Hyderabad","Deshi","1200","5200","4000"
