t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2024-12-09","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1200"
"2024-12-09","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1500","1000"
"2024-12-09","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2500","2000"
"2024-12-08","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","400","1000","600"
"2024-12-08","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1200"
"2024-12-08","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","2000","1600"
"2024-12-07","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1200"
"2024-12-07","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1200","1000"
"2024-12-07","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2024-12-07","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2800","2800","2800"
"2024-12-06","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1200","1100"
"2024-12-06","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","400","1200","800"
"2024-12-06","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","700","2500","2000"
"2024-12-05","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2300","2300","2300"
"2024-12-05","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1200","1100"
"2024-12-05","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","2000","1600"
"2024-12-05","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","400","1200","800"
"2024-12-04","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1200","1100"
"2024-12-04","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","700","2500","2000"
"2024-12-04","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2800","2800","2800"
"2024-12-04","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1000","700"
"2024-12-03","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","2500","2000"
"2024-12-03","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1200","1100"
"2024-12-03","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","1500","900"
"2024-12-03","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2800","2800","2800"
"2024-12-02","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2800","2800","2800"
"2024-12-02","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","700","2500","2000"
"2024-12-02","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1200"
"2024-12-02","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","1500","1000"
"2024-12-01","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2800","2800","2800"
"2024-11-30","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1200"
"2024-11-30","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2024-11-30","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","700","2500","2000"
"2024-11-29","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2024-11-29","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1200"
"2024-11-29","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2024-11-29","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2024-11-28","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2800","2400"
"2024-11-28","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1200","2000","1800"
"2024-11-28","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2024-11-28","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","1500","1200"
"2024-11-27","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2024-11-27","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","2700","1500"
"2024-11-27","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2500","2000"
"2024-11-27","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","3000","2500"
"2024-11-26","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2024-11-26","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","400","2500","1500"
"2024-11-26","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","3500","3000"
"2024-11-26","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","3000","2500"
"2024-11-25","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","3000","3000","3000"
"2024-11-25","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","3500","2800"
"2024-11-25","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2500","2000"
"2024-11-25","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","2000","1500"
"2024-11-24","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2500","2000"
"2024-11-24","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","3000","2500"
"2024-11-24","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2024-11-24","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","2500","1200"
"2024-11-23","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","2500","1500"
"2024-11-23","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","700","3000","2500"
"2024-11-23","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","4000","4000","4000"
"2024-11-23","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","3000","2500"
"2024-11-23","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2024-11-22","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","700","3000","2500"
"2024-11-22","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","3000","3000","3000"
"2024-11-22","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","2500","2200"
"2024-11-22","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","400","3000","1500"
"2024-11-21","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","2500","2200"
"2024-11-21","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","400","3000","1500"
"2024-11-21","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","3000","2500"
"2024-11-20","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","3000","2500"
"2024-11-20","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","3000","2500"
"2024-11-20","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","3000","1500"
"2024-11-20","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","700","3000","2400"
"2024-11-19","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","4000","4000","4000"
"2024-11-19","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","600","3000","2400"
"2024-11-19","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3100","1500"
"2024-11-19","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","3000","2500"
"2024-11-18","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","3000","2500"
"2024-11-18","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","2500","2200"
"2024-11-18","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","1500"
"2024-11-17","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","3500","2000"
"2024-11-17","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2500","2000"
"2024-11-16","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","3000","2500"
"2024-11-16","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","3500","2000"
"2024-11-16","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","2500","2200"
"2024-11-15","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","2500","2200"
"2024-11-15","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","3000","3500","3250"
"2024-11-15","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2500","2000"
"2024-11-14","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","3000","3000","3000"
"2024-11-14","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","3000","2500"
"2024-11-13","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2500","3500","3000"
"2024-11-13","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1300","3500","2000"
"2024-11-13","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","700","3000","2500"
"2024-11-13","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","3000","3000","3000"
"2024-11-12","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","3000","2400"
"2024-11-12","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","2500","2200"
"2024-11-12","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1200","3000","2000"
"2024-11-11","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","5500","5500","5500"
"2024-11-11","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","3000","4000","3500"
"2024-11-11","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","800","3500","2800"
"2024-11-11","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","3000","2500"
"2024-11-11","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2000"
"2024-11-10","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","5000","3800"
"2024-11-10","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","4000","4000","4000"
"2024-11-10","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","3200","2000"
"2024-11-10","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2500","3000","2700"
"2024-11-09","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","4000","4000","4000"
"2024-11-09","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","3000","2000"
"2024-11-09","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","700","3000","2400"
"2024-11-09","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2500","3000","2700"
"2024-11-08","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","3000","2500"
"2024-11-08","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2500","1500"
"2024-11-08","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","3000","3000","3000"
"2024-11-07","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","3000","2500"
"2024-11-07","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","400","3000","2500"
"2024-11-07","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1300","3500","2500"
"2024-11-07","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","3000","3000","3000"
"2024-11-06","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2500","1500"
"2024-11-06","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","3000","2500"
"2024-11-06","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","3000","2500"
"2024-11-06","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","4000","3000"
"2024-11-05","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","3000","3000","3000"
"2024-11-05","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","3000","2500"
"2024-11-05","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2000"
"2024-11-05","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","4500","3500"
"2024-11-04","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","3000","2500"
"2024-11-04","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","3000","3000","3000"
"2024-11-03","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","4000","2000"
"2024-11-03","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","3000","3000","3000"
"2024-11-03","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","700","3500","3000"
"2024-11-03","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","3000","2500"
"2024-11-02","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","2000","1500"
"2024-11-02","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","3000","3500","3200"
"2024-11-02","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","3000","3000","3000"
"2024-11-02","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","2500","2000"
"2024-10-31","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2024-10-31","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","3000","3500","3200"
"2024-10-31","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2500","2000"
"2024-10-30","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2024-10-30","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","3000","4000","3500"
"2024-10-30","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2500","2000"
"2024-10-30","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","4000","5000","4500"
"2024-10-29","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1300","4000","2000"
"2024-10-29","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","3000","4000","3200"
"2024-10-29","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3000","2500"
"2024-10-29","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","3000","3000","3000"
"2024-10-28","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2500","3500","3000"
"2024-10-28","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2500","2500","2500"
"2024-10-28","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","3000","2200"
"2024-10-28","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","4000","3000"
"2024-10-27","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","4000","3200"
"2024-10-27","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","3500","2000"
"2024-10-27","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2500","3000","2700"
"2024-10-27","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","2000","2000"
"2024-10-26","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2500","3000","2700"
"2024-10-26","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3500","3000"
"2024-10-26","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","3000","2000"
"2024-10-26","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","3000","3000","3000"
"2024-10-25","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2000","3000","2500"
"2024-10-25","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2500","3500","3000"
"2024-10-24","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2500","3500","3000"
"2024-10-24","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2500","2000"
"2024-10-24","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","500","3500","2800"
"2024-10-24","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1200","3000","2000"
"2024-10-23","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2500","2000"
"2024-10-23","Brinjal","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","4000","4000","4000"
"2024-10-23","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2500","3500","3000"
"2024-10-23","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3500","2500"
"2024-10-22","Brinjal","2046","Bowenpally","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","3500","3000"
"2024-10-22","Brinjal","8299","Mahboob Manison","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1500","2000","1750"
"2024-10-22","Brinjal","3815","L B Nagar","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","2500","3500","3000"
"2024-10-22","Brinjal","1119","Gudimalkapur","36","Telangana","536","Hyderabad","Arkasheela Mattigulla","1000","4500","2500"
