t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2024-12-26","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","1800"
"2024-12-26","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2500","2500","2500"
"2024-12-25","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2400","1800"
"2024-12-25","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2200","1800"
"2024-12-25","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2000","1750"
"2024-12-25","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2500","2200"
"2024-12-24","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3400","3400","3400"
"2024-12-24","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","1800"
"2024-12-24","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2800","2400"
"2024-12-24","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","2500","1800"
"2024-12-13","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2600","2000"
"2024-12-13","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3000","2700"
"2024-12-13","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2800","2400"
"2024-12-12","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3000","2500"
"2024-12-12","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2900","2200"
"2024-12-12","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3500","3500","3500"
"2024-12-12","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3000","2700"
"2024-12-11","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3000","2700"
"2024-12-11","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2800","2400"
"2024-12-11","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","3000","2400"
"2024-12-10","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","2800","2300"
"2024-12-10","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3000","2700"
"2024-12-10","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","3000","2400"
"2024-12-09","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3000","2700"
"2024-12-09","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3000","2500"
"2024-12-09","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3000","2500"
"2024-12-08","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2700"
"2024-12-08","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3000","2400"
"2024-12-08","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3000","2500"
"2024-12-07","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","3000","2200"
"2024-12-07","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3600","3600","3600"
"2024-12-07","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3100","2500"
"2024-12-07","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3000","2700"
"2024-12-06","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3000","2800"
"2024-12-06","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3000","2500"
"2024-12-06","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3000","2600"
"2024-12-05","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3500","3500","3500"
"2024-12-05","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3000","2700"
"2024-12-05","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3000","2500"
"2024-12-05","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3000","2400"
"2024-12-04","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3800","3800","3800"
"2024-12-04","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3300","2700"
"2024-12-04","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","3000","2400"
"2024-12-04","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3000","2700"
"2024-12-03","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3000","2500"
"2024-12-03","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3000","2400"
"2024-12-03","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3500","3500","3500"
"2024-12-03","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3000","2700"
"2024-12-02","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3000","2700"
"2024-12-02","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3000","2400"
"2024-12-02","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3300","2600"
"2024-12-02","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3800","3800","3800"
"2024-12-01","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3800","3800","3800"
"2024-11-30","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","3000","2600"
"2024-11-30","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3000","2700"
"2024-11-30","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3300","2800"
"2024-11-29","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","4500","5100","5000"
"2024-11-29","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3000","2500"
"2024-11-29","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3000","2700"
"2024-11-29","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3000","2400"
"2024-11-28","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3000","2500"
"2024-11-28","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3000","2700"
"2024-11-28","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3100","2400"
"2024-11-27","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","3200","2600"
"2024-11-27","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3000","2400"
"2024-11-27","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","3600","2400"
"2024-11-27","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","4000","5000","4500"
"2024-11-26","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3000","2200"
"2024-11-26","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3400","2600"
"2024-11-26","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3000","2700"
"2024-11-25","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3200","2800"
"2024-11-25","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2800","2200"
"2024-11-25","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","4500","4500","4500"
"2024-11-25","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3200","2800"
"2024-11-24","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2750","2750","2750"
"2024-11-24","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","3100","2400"
"2024-11-24","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3200","2800"
"2024-11-24","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3000","2800"
"2024-11-23","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3000","2500"
"2024-11-23","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3500","3500","3500"
"2024-11-23","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2900","2400"
"2024-11-23","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3000","2700"
"2024-11-22","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","4500","4500","4500"
"2024-11-22","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3000","2700"
"2024-11-22","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1400","3000","2200"
"2024-11-22","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3100","2500"
"2024-11-21","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","3000","2400"
"2024-11-21","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","4500","4500","4500"
"2024-11-21","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3000","2800"
"2024-11-20","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3100","2600"
"2024-11-20","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3000","2500"
"2024-11-20","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","4500","4500","4500"
"2024-11-20","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-11-19","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3300","2800"
"2024-11-19","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","4500","4500","4500"
"2024-11-19","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2000","3000","2600"
"2024-11-19","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-11-18","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","4500","4500","4500"
"2024-11-18","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2000","3100","2600"
"2024-11-17","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3100","2500"
"2024-11-16","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3200","2800"
"2024-11-16","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3100","2400"
"2024-11-16","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2500","2500","2500"
"2024-11-15","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3200","2800"
"2024-11-15","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","4400","4400","4400"
"2024-11-15","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","3100","2500"
"2024-11-14","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3200","2800"
"2024-11-13","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3200","2800"
"2024-11-13","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","4200","4200","4200"
"2024-11-13","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3200","2400"
"2024-11-13","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1200","3200","2600"
"2024-11-12","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3200","2400"
"2024-11-12","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2000","3000","2500"
"2024-11-12","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3000","2700"
"2024-11-11","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3000","2700"
"2024-11-11","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3200","2800"
"2024-11-11","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","4200","4200","4200"
"2024-11-11","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2000","3100","2600"
"2024-11-11","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3700","3700","3700"
"2024-11-10","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3000","2800"
"2024-11-10","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3300","2800"
"2024-11-10","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2000","3100","2700"
"2024-11-09","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3000","2800"
"2024-11-09","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2400","3100","2700"
"2024-11-09","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3300","2500"
"2024-11-08","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3800","4000","3900"
"2024-11-08","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2000","3100","2700"
"2024-11-08","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3000","2800"
"2024-11-08","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1800","3400","3000"
"2024-11-07","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3000","2800"
"2024-11-07","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2000","3000","2600"
"2024-11-07","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3200","2800"
"2024-11-07","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3000","3800","3300"
"2024-11-06","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3200","2700"
"2024-11-06","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3000","2800"
"2024-11-06","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3000","2600"
"2024-11-06","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3800","4000","3900"
"2024-11-05","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1300","3300","2700"
"2024-11-05","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2400","1600"
"2024-11-05","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3000","2600"
"2024-11-04","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3000","2700"
"2024-11-04","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3400","3600","3500"
"2024-11-03","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3000","2700"
"2024-11-03","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3600","2800"
"2024-11-03","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2024-11-03","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3000","2600"
"2024-11-02","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3300","2600"
"2024-11-02","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2000","3000","2600"
"2024-11-02","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2500","3000","2700"
"2024-11-02","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3600","3800","3700"
"2024-10-31","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-10-31","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2000","3000","2800"
"2024-10-31","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","3300","2600"
"2024-10-30","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2000","3000","2700"
"2024-10-30","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3000","2500"
"2024-10-30","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-10-30","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3600","3600","3600"
"2024-10-29","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3000","2500"
"2024-10-29","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","2000","3000","2800"
"2024-10-29","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-10-28","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3400","3600","3500"
"2024-10-28","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3100","2800"
"2024-10-28","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-10-28","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","3000","2400"
"2024-10-27","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","3200","2600"
"2024-10-27","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-10-27","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3200","2800"
"2024-10-26","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-10-26","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3200","2800"
"2024-10-26","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3400","3600","3500"
"2024-10-26","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3200","2400"
"2024-10-25","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3200","2800"
"2024-10-25","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-10-25","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3500","3700","3600"
"2024-10-24","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3500","3500","3500"
"2024-10-24","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3200","2600"
"2024-10-24","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","3300","2800"
"2024-10-24","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-10-23","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-10-23","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3700","3700","3700"
"2024-10-23","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3300","2500"
"2024-10-23","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3500","3500","3500"
"2024-10-23","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3200","2600"
"2024-10-22","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3200","2800"
"2024-10-22","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","3300","2800"
"2024-10-22","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-10-22","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3500","3500","3500"
"2024-10-21","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","3300","2600"
"2024-10-21","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-10-21","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3600","3600","3600"
"2024-10-21","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3200","2800"
"2024-10-20","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3300","2400"
"2024-10-20","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3000","3000","3000"
"2024-10-20","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-10-20","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","3200","2600"
"2024-10-19","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3700","3700","3700"
"2024-10-19","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","3300","2600"
"2024-10-19","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3200","2400"
"2024-10-19","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-10-19","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3600","3600","3600"
"2024-10-18","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3200","2600"
"2024-10-18","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-10-18","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","3300","2500"
"2024-10-18","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","3000","2500"
"2024-10-17","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3300","2500"
"2024-10-17","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3500","3500","3500"
"2024-10-17","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3200","2600"
"2024-10-17","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-10-16","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","3200","2000"
"2024-10-16","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-10-16","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","3300","2600"
"2024-10-16","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","3500","3500","3500"
"2024-10-15","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","3700","3700","3700"
"2024-10-15","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","2600","3200","2800"
"2024-10-15","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","3200","2600"
"2024-10-15","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2200","2100"
